image_path,condition,stimulus_type,stimulus_index,bin
Objects\179b.jpg,item_only,Objects,179,2
Objects\180b.jpg,item_only,Objects,180,2
Objects\181b.jpg,item_only,Objects,181,1
Objects\182b.jpg,item_only,Objects,182,2
Objects\183b.jpg,item_only,Objects,183,5
Objects\184b.jpg,item_only,Objects,184,5
Objects\185b.jpg,item_only,Objects,185,4
Objects\186b.jpg,item_only,Objects,186,5
Objects\187b.jpg,item_only,Objects,187,3
Objects\188b.jpg,item_only,Objects,188,3
Objects\189b.jpg,item_only,Objects,189,5
Objects\190b.jpg,item_only,Objects,190,3
Objects\191b.jpg,item_only,Objects,191,2
Objects\192b.jpg,item_only,Objects,192,4
Scenes\001b.jpg,item_only,Scenes,1,1
Scenes\002b.jpg,item_only,Scenes,2,1
Scenes\003b.jpg,item_only,Scenes,3,1
Scenes\004b.jpg,item_only,Scenes,4,1
Scenes\005b.jpg,item_only,Scenes,5,2
Scenes\006b.jpg,item_only,Scenes,6,1
Scenes\007b.jpg,item_only,Scenes,7,1
Scenes\008b.jpg,item_only,Scenes,8,1
Scenes\009b.jpg,item_only,Scenes,9,1
Scenes\010b.jpg,item_only,Scenes,10,1
Scenes\011b.jpg,item_only,Scenes,11,1
Scenes\012b.jpg,item_only,Scenes,12,1
Scenes\013b.jpg,item_only,Scenes,13,1
Scenes\014b.jpg,item_only,Scenes,14,1
Scenes\015b.jpg,item_only,Scenes,15,1
Scenes\016b.jpg,item_only,Scenes,16,1
Scenes\017b.jpg,item_only,Scenes,17,1
Scenes\018b.jpg,item_only,Scenes,18,1
Scenes\019b.jpg,item_only,Scenes,19,3
Scenes\020b.jpg,item_only,Scenes,20,1
Scenes\021b.jpg,item_only,Scenes,21,1
Scenes\022b.jpg,item_only,Scenes,22,1
Scenes\023b.jpg,item_only,Scenes,23,1
Scenes\024b.jpg,item_only,Scenes,24,1
Scenes\025b.jpg,item_only,Scenes,25,1
Scenes\026b.jpg,item_only,Scenes,26,1
Scenes\027b.jpg,item_only,Scenes,27,1
Scenes\028b.jpg,item_only,Scenes,28,1
Scenes\029b.jpg,item_only,Scenes,29,1
Scenes\030b.jpg,item_only,Scenes,30,1
Scenes\031b.jpg,item_only,Scenes,31,2
Scenes\032b.jpg,item_only,Scenes,32,1
Scenes\033b.jpg,item_only,Scenes,33,1
Scenes\034b.jpg,item_only,Scenes,34,1
Scenes\035b.jpg,item_only,Scenes,35,1
Scenes\036b.jpg,item_only,Scenes,36,1
Scenes\037b.jpg,item_only,Scenes,37,1
Scenes\038b.jpg,item_only,Scenes,38,1
Scenes\039b.jpg,item_only,Scenes,39,4
Scenes\040b.jpg,item_only,Scenes,40,2
Scenes\041b.jpg,item_only,Scenes,41,2
Scenes\042b.jpg,item_only,Scenes,42,1
Scenes\043b.jpg,item_only,Scenes,43,1
Scenes\044b.jpg,item_only,Scenes,44,1
Scenes\045b.jpg,item_only,Scenes,45,1
Scenes\046b.jpg,item_only,Scenes,46,3
Scenes\047b.jpg,item_only,Scenes,47,2
Scenes\049b.jpg,item_only,Scenes,49,3
Scenes\050b.jpg,item_only,Scenes,50,3
Scenes\051b.jpg,item_only,Scenes,51,3
Scenes\052b.jpg,item_only,Scenes,52,5
Scenes\053b.jpg,item_only,Scenes,53,3
Scenes\054b.jpg,item_only,Scenes,54,4
Scenes\055b.jpg,item_only,Scenes,55,3
Scenes\058b.jpg,item_only,Scenes,58,5
Scenes\059b.jpg,item_only,Scenes,59,2
Scenes\060b.jpg,item_only,Scenes,60,3
Scenes\061b.jpg,item_only,Scenes,61,3
Scenes\062b.jpg,item_only,Scenes,62,3
Scenes\063b.jpg,item_only,Scenes,63,3
Scenes\065b.jpg,item_only,Scenes,65,3
Scenes\066b.jpg,item_only,Scenes,66,3
Scenes\067b.jpg,item_only,Scenes,67,3
Scenes\068b.jpg,item_only,Scenes,68,3
Scenes\069b.jpg,item_only,Scenes,69,5
Scenes\070b.jpg,item_only,Scenes,70,2
Scenes\071b.jpg,item_only,Scenes,71,3
Scenes\072b.jpg,item_only,Scenes,72,3
Scenes\073b.jpg,item_only,Scenes,73,3
Scenes\074b.jpg,item_only,Scenes,74,3
Scenes\075b.jpg,item_only,Scenes,75,5
Scenes\076b.jpg,item_only,Scenes,76,3
Scenes\077b.jpg,item_only,Scenes,77,5
Scenes\078b.jpg,item_only,Scenes,78,5
Scenes\079b.jpg,item_only,Scenes,79,3
Scenes\080b.jpg,item_only,Scenes,80,3
Scenes\081b.jpg,item_only,Scenes,81,3
Scenes\082b.jpg,item_only,Scenes,82,5
Scenes\083b.jpg,item_only,Scenes,83,3
Scenes\084b.jpg,item_only,Scenes,84,3
Scenes\085b.jpg,item_only,Scenes,85,3
Scenes\086b.jpg,item_only,Scenes,86,4
Scenes\087b.jpg,item_only,Scenes,87,3
Scenes\088b.jpg,item_only,Scenes,88,3
Scenes\089b.jpg,item_only,Scenes,89,5
Scenes\090b.jpg,item_only,Scenes,90,4
Scenes\091b.jpg,item_only,Scenes,91,4
Scenes\092b.jpg,item_only,Scenes,92,5
Scenes\093b.jpg,item_only,Scenes,93,3
Scenes\094b.jpg,item_only,Scenes,94,3
Scenes\095b.jpg,item_only,Scenes,95,5
Scenes\096b.jpg,item_only,Scenes,96,3
Scenes\097b.jpg,item_only,Scenes,97,3
Scenes\098b.jpg,item_only,Scenes,98,4
Scenes\100b.jpg,item_only,Scenes,100,3
Scenes\101b.jpg,item_only,Scenes,101,3
Scenes\102b.jpg,item_only,Scenes,102,3
Scenes\103b.jpg,item_only,Scenes,103,3
Scenes\104b.jpg,item_only,Scenes,104,2
Scenes\105b.jpg,item_only,Scenes,105,2
Scenes\106b.jpg,item_only,Scenes,106,2
Scenes\107b.jpg,item_only,Scenes,107,2
Scenes\108b.jpg,item_only,Scenes,108,4
Scenes\109b.jpg,item_only,Scenes,109,4
Scenes\110b.jpg,item_only,Scenes,110,2
Scenes\111b.jpg,item_only,Scenes,111,2
Scenes\112b.jpg,item_only,Scenes,112,2
Scenes\113b.jpg,item_only,Scenes,113,2
Scenes\114b.jpg,item_only,Scenes,114,5
Scenes\115b.jpg,item_only,Scenes,115,5
Scenes\116b.jpg,item_only,Scenes,116,5
Scenes\117b.jpg,item_only,Scenes,117,4
Scenes\118b.jpg,item_only,Scenes,118,2
Scenes\119b.jpg,item_only,Scenes,119,2
Scenes\120b.jpg,item_only,Scenes,120,2
Scenes\121b.jpg,item_only,Scenes,121,5
Scenes\122b.jpg,item_only,Scenes,122,5
Scenes\123b.jpg,item_only,Scenes,123,2
Scenes\124b.jpg,item_only,Scenes,124,2
Scenes\125b.jpg,item_only,Scenes,125,2
Scenes\126b.jpg,item_only,Scenes,126,2
Scenes\127b.jpg,item_only,Scenes,127,5
Scenes\128b.jpg,item_only,Scenes,128,2
Scenes\129b.jpg,item_only,Scenes,129,2
Scenes\130b.jpg,item_only,Scenes,130,2
Scenes\131b.jpg,item_only,Scenes,131,2
Scenes\132b.jpg,item_only,Scenes,132,5
Scenes\133b.jpg,item_only,Scenes,133,2
Scenes\134b.jpg,item_only,Scenes,134,2
Scenes\136b.jpg,item_only,Scenes,136,2
Scenes\137b.jpg,item_only,Scenes,137,2
Scenes\138b.jpg,item_only,Scenes,138,2
Scenes\139b.jpg,item_only,Scenes,139,2
Scenes\140b.jpg,item_only,Scenes,140,2
Scenes\141b.jpg,item_only,Scenes,141,5
Scenes\142b.jpg,item_only,Scenes,142,4
Scenes\143b.jpg,item_only,Scenes,143,2
Scenes\144b.jpg,item_only,Scenes,144,2
Scenes\145b.jpg,item_only,Scenes,145,2
Scenes\146b.jpg,item_only,Scenes,146,4
Scenes\147b.jpg,item_only,Scenes,147,4
Scenes\149b.jpg,item_only,Scenes,149,4
Scenes\150b.jpg,item_only,Scenes,150,2
Scenes\151b.jpg,item_only,Scenes,151,5
Scenes\152b.jpg,item_only,Scenes,152,4
Scenes\153b.jpg,item_only,Scenes,153,4
Scenes\154b.jpg,item_only,Scenes,154,4
Scenes\155b.jpg,item_only,Scenes,155,4
Scenes\156b.jpg,item_only,Scenes,156,4
Scenes\157b.jpg,item_only,Scenes,157,5
Scenes\158b.jpg,item_only,Scenes,158,4
Scenes\159b.jpg,item_only,Scenes,159,5
Scenes\160b.jpg,item_only,Scenes,160,4
Scenes\161b.jpg,item_only,Scenes,161,4
Scenes\162b.jpg,item_only,Scenes,162,5
Scenes\163b.jpg,item_only,Scenes,163,4
Scenes\164b.jpg,item_only,Scenes,164,4
Scenes\165b.jpg,item_only,Scenes,165,5
Scenes\166b.jpg,item_only,Scenes,166,4
Scenes\167b.jpg,item_only,Scenes,167,5
Scenes\168b.jpg,item_only,Scenes,168,4
Scenes\169b.jpg,item_only,Scenes,169,5
Scenes\170b.jpg,item_only,Scenes,170,4
Scenes\171b.jpg,item_only,Scenes,171,5
Scenes\172b.jpg,item_only,Scenes,172,5
Scenes\173b.jpg,item_only,Scenes,173,5
Scenes\174b.jpg,item_only,Scenes,174,5
Scenes\175b.jpg,item_only,Scenes,175,4
Scenes\176b.jpg,item_only,Scenes,176,4
Scenes\177b.jpg,item_only,Scenes,177,4
Scenes\178b.jpg,item_only,Scenes,178,4
Scenes\179b.jpg,item_only,Scenes,179,4
Scenes\180b.jpg,item_only,Scenes,180,4
Scenes\181b.jpg,item_only,Scenes,181,5
Scenes\182b.jpg,item_only,Scenes,182,4
Scenes\183b.jpg,item_only,Scenes,183,4
Scenes\184b.jpg,item_only,Scenes,184,5
Scenes\185b.jpg,item_only,Scenes,185,4
Scenes\186b.jpg,item_only,Scenes,186,5
Scenes\187b.jpg,item_only,Scenes,187,4
Scenes\188b.jpg,item_only,Scenes,188,4
Scenes\189b.jpg,item_only,Scenes,189,5
Scenes\190b.jpg,item_only,Scenes,190,5
Scenes\191b.jpg,item_only,Scenes,191,5
Scenes\192b.jpg,item_only,Scenes,192,5
Objects\001b.jpg,task_only,Objects,1,1
Objects\002b.jpg,task_only,Objects,2,1
Objects\003b.jpg,task_only,Objects,3,1
Objects\004b.jpg,task_only,Objects,4,5
Objects\005b.jpg,task_only,Objects,5,5
Objects\006b.jpg,task_only,Objects,6,2
Objects\007b.jpg,task_only,Objects,7,3
Objects\008b.jpg,task_only,Objects,8,2
Objects\009b.jpg,task_only,Objects,9,4
Objects\010b.jpg,task_only,Objects,10,5
Objects\011b.jpg,task_only,Objects,11,3
Objects\013b.jpg,task_only,Objects,13,4
Objects\014b.jpg,task_only,Objects,14,5
Objects\015b.jpg,task_only,Objects,15,4
Objects\016b.jpg,task_only,Objects,16,1
Objects\017b.jpg,task_only,Objects,17,3
Objects\018b.jpg,task_only,Objects,18,4
Objects\019b.jpg,task_only,Objects,19,2
Objects\020b.jpg,task_only,Objects,20,2
Objects\021b.jpg,task_only,Objects,21,2
Objects\022b.jpg,task_only,Objects,22,4
Objects\023b.jpg,task_only,Objects,23,3
Objects\024b.jpg,task_only,Objects,24,5
Objects\025b.jpg,task_only,Objects,25,5
Objects\026b.jpg,task_only,Objects,26,3
Objects\027b.jpg,task_only,Objects,27,2
Objects\028b.jpg,task_only,Objects,28,1
Objects\029b.jpg,task_only,Objects,29,5
Objects\030b.jpg,task_only,Objects,30,4
Objects\031b.jpg,task_only,Objects,31,1
Objects\032b.jpg,task_only,Objects,32,2
Objects\033b.jpg,task_only,Objects,33,4
Objects\034b.jpg,task_only,Objects,34,2
Objects\035b.jpg,task_only,Objects,35,4
Objects\036b.jpg,task_only,Objects,36,4
Objects\037b.jpg,task_only,Objects,37,3
Objects\038b.jpg,task_only,Objects,38,1
Objects\039b.jpg,task_only,Objects,39,2
Objects\040b.jpg,task_only,Objects,40,3
Objects\041b.jpg,task_only,Objects,41,3
Objects\042b.jpg,task_only,Objects,42,2
Objects\043b.jpg,task_only,Objects,43,4
Objects\044b.jpg,task_only,Objects,44,3
Objects\045b.jpg,task_only,Objects,45,2
Objects\046b.jpg,task_only,Objects,46,1
Objects\047b.jpg,task_only,Objects,47,3
Objects\048b.jpg,task_only,Objects,48,4
Objects\049b.jpg,task_only,Objects,49,3
Objects\050b.jpg,task_only,Objects,50,3
Objects\051b.jpg,task_only,Objects,51,4
Objects\052b.jpg,task_only,Objects,52,1
Objects\053b.jpg,task_only,Objects,53,4
Objects\054b.jpg,task_only,Objects,54,1
Objects\056b.jpg,task_only,Objects,56,3
Objects\057b.jpg,task_only,Objects,57,1
Objects\058b.jpg,task_only,Objects,58,4
Objects\059b.jpg,task_only,Objects,59,4
Objects\060b.jpg,task_only,Objects,60,3
Objects\061b.jpg,task_only,Objects,61,5
Objects\062b.jpg,task_only,Objects,62,1
Objects\063b.jpg,task_only,Objects,63,2
Objects\064b.jpg,task_only,Objects,64,5
Objects\065b.jpg,task_only,Objects,65,3
Objects\066b.jpg,task_only,Objects,66,5
Objects\067b.jpg,task_only,Objects,67,5
Objects\068b.jpg,task_only,Objects,68,2
Objects\069b.jpg,task_only,Objects,69,4
Objects\070b.jpg,task_only,Objects,70,2
Objects\071b.jpg,task_only,Objects,71,4
Objects\072b.jpg,task_only,Objects,72,3
Objects\073b.jpg,task_only,Objects,73,3
Objects\074b.jpg,task_only,Objects,74,4
Objects\075b.jpg,task_only,Objects,75,1
Objects\076b.jpg,task_only,Objects,76,4
Objects\077b.jpg,task_only,Objects,77,3
Objects\078b.jpg,task_only,Objects,78,1
Objects\079b.jpg,task_only,Objects,79,5
Objects\080b.jpg,task_only,Objects,80,3
Objects\081b.jpg,task_only,Objects,81,2
Objects\082b.jpg,task_only,Objects,82,4
Objects\083b.jpg,task_only,Objects,83,1
Objects\084b.jpg,task_only,Objects,84,5
Objects\085b.jpg,task_only,Objects,85,1
Objects\086b.jpg,task_only,Objects,86,1
Objects\087b.jpg,task_only,Objects,87,1
Objects\088b.jpg,task_only,Objects,88,2
Objects\089b.jpg,task_only,Objects,89,4
Objects\090b.jpg,task_only,Objects,90,5
Objects\091b.jpg,task_only,Objects,91,3
Objects\092b.jpg,task_only,Objects,92,3
Objects\093b.jpg,task_only,Objects,93,1
Objects\094b.jpg,task_only,Objects,94,1
Objects\095b.jpg,task_only,Objects,95,5
Objects\096b.jpg,task_only,Objects,96,3
Objects\097b.jpg,task_only,Objects,97,5
Objects\098b.jpg,task_only,Objects,98,3
Objects\099b.jpg,task_only,Objects,99,3
Objects\100b.jpg,task_only,Objects,100,2
Objects\101b.jpg,task_only,Objects,101,1
Objects\102b.jpg,task_only,Objects,102,2
Objects\103b.jpg,task_only,Objects,103,3
Objects\104b.jpg,task_only,Objects,104,5
Objects\105b.jpg,task_only,Objects,105,5
Objects\106b.jpg,task_only,Objects,106,5
Objects\107b.jpg,task_only,Objects,107,2
Objects\108b.jpg,task_only,Objects,108,5
Objects\109b.jpg,task_only,Objects,109,5
Objects\110b.jpg,task_only,Objects,110,5
Objects\111b.jpg,task_only,Objects,111,3
Objects\112b.jpg,task_only,Objects,112,5
Objects\113b.jpg,task_only,Objects,113,3
Objects\114b.jpg,task_only,Objects,114,5
Objects\115b.jpg,task_only,Objects,115,3
Objects\116b.jpg,task_only,Objects,116,2
Objects\117b.jpg,task_only,Objects,117,5
Objects\118b.jpg,task_only,Objects,118,5
Objects\119b.jpg,task_only,Objects,119,4
Objects\120b.jpg,task_only,Objects,120,2
Objects\121b.jpg,task_only,Objects,121,4
Objects\122b.jpg,task_only,Objects,122,5
Objects\123b.jpg,task_only,Objects,123,2
Objects\124b.jpg,task_only,Objects,124,1
Objects\125b.jpg,task_only,Objects,125,1
Objects\126b.jpg,task_only,Objects,126,2
Objects\127b.jpg,task_only,Objects,127,5
Objects\128b.jpg,task_only,Objects,128,1
Objects\129b.jpg,task_only,Objects,129,1
Objects\130b.jpg,task_only,Objects,130,1
Objects\131b.jpg,task_only,Objects,131,5
Objects\132b.jpg,task_only,Objects,132,5
Objects\133b.jpg,task_only,Objects,133,4
Objects\134b.jpg,task_only,Objects,134,3
Objects\135b.jpg,task_only,Objects,135,4
Objects\136b.jpg,task_only,Objects,136,4
Objects\137b.jpg,task_only,Objects,137,2
Objects\138b.jpg,task_only,Objects,138,1
Objects\140b.jpg,task_only,Objects,140,1
Objects\141b.jpg,task_only,Objects,141,2
Objects\142b.jpg,task_only,Objects,142,1
Objects\143b.jpg,task_only,Objects,143,5
Objects\144b.jpg,task_only,Objects,144,4
Objects\145b.jpg,task_only,Objects,145,4
Objects\146b.jpg,task_only,Objects,146,1
Objects\147b.jpg,task_only,Objects,147,1
Objects\148b.jpg,task_only,Objects,148,2
Objects\149b.jpg,task_only,Objects,149,1
Objects\150b.jpg,task_only,Objects,150,1
Objects\151b.jpg,task_only,Objects,151,4
Objects\152b.jpg,task_only,Objects,152,2
Objects\153b.jpg,task_only,Objects,153,3
Objects\154b.jpg,task_only,Objects,154,3
Objects\155b.jpg,task_only,Objects,155,4
Objects\156b.jpg,task_only,Objects,156,5
Objects\157b.jpg,task_only,Objects,157,2
Objects\158b.jpg,task_only,Objects,158,4
Objects\159b.jpg,task_only,Objects,159,2
Objects\160b.jpg,task_only,Objects,160,5
Objects\161b.jpg,task_only,Objects,161,2
Objects\162b.jpg,task_only,Objects,162,2
Objects\163b.jpg,task_only,Objects,163,4
Objects\164b.jpg,task_only,Objects,164,2
Objects\165b.jpg,task_only,Objects,165,4
Objects\166b.jpg,task_only,Objects,166,1
Objects\167b.jpg,task_only,Objects,167,2
Objects\168b.jpg,task_only,Objects,168,3
Objects\169b.jpg,task_only,Objects,169,4
Objects\170b.jpg,task_only,Objects,170,2
Objects\171b.jpg,task_only,Objects,171,1
Objects\172b.jpg,task_only,Objects,172,1
Objects\173b.jpg,task_only,Objects,173,3
Objects\174b.jpg,task_only,Objects,174,3
Objects\175b.jpg,task_only,Objects,175,1
Objects\176b.jpg,task_only,Objects,176,4
Objects\177b.jpg,task_only,Objects,177,5
Objects\178b.jpg,task_only,Objects,178,3
Objects\179b.jpg,task_only,Objects,179,2
Objects\180b.jpg,task_only,Objects,180,2
Objects\181b.jpg,task_only,Objects,181,1
Objects\182b.jpg,task_only,Objects,182,2
Objects\183b.jpg,task_only,Objects,183,5
Objects\184b.jpg,task_only,Objects,184,5
Objects\185b.jpg,task_only,Objects,185,4
Objects\186b.jpg,task_only,Objects,186,5
Objects\187b.jpg,task_only,Objects,187,3
Objects\188b.jpg,task_only,Objects,188,3
Objects\189b.jpg,task_only,Objects,189,5
Objects\190b.jpg,task_only,Objects,190,3
Objects\191b.jpg,task_only,Objects,191,2
Objects\192b.jpg,task_only,Objects,192,4
Objects\193b.jpg,task_only,Objects,193,5
Objects\194b.jpg,task_only,Objects,194,2
Objects\195b.jpg,task_only,Objects,195,2
Objects\196b.jpg,task_only,Objects,196,4
Objects\197b.jpg,task_only,Objects,197,3
Objects\198b.jpg,task_only,Objects,198,2
Objects\199b.jpg,task_only,Objects,199,3
Objects\200b.jpg,task_only,Objects,200,2
Objects\201b.jpg,task_only,Objects,201,2
Objects\202b.jpg,task_only,Objects,202,5
Objects\203b.jpg,task_only,Objects,203,5
Objects\204b.jpg,task_only,Objects,204,2
Objects\205b.jpg,task_only,Objects,205,2
Objects\206b.jpg,task_only,Objects,206,3
Objects\207b.jpg,task_only,Objects,207,3
Objects\208b.jpg,task_only,Objects,208,5
Objects\209b.jpg,task_only,Objects,209,2
Objects\210b.jpg,task_only,Objects,210,2
Objects\211b.jpg,task_only,Objects,211,2
Objects\212b.jpg,task_only,Objects,212,5
Objects\213b.jpg,task_only,Objects,213,1
Objects\214b.jpg,task_only,Objects,214,4
Objects\215b.jpg,task_only,Objects,215,2
Objects\216b.jpg,task_only,Objects,216,3
Objects\217b.jpg,task_only,Objects,217,5
Objects\218b.jpg,task_only,Objects,218,1
Objects\219b.jpg,task_only,Objects,219,4
Objects\220b.jpg,task_only,Objects,220,4
Objects\221b.jpg,task_only,Objects,221,5
Objects\222b.jpg,task_only,Objects,222,4
Objects\223b.jpg,task_only,Objects,223,1
Objects\224b.jpg,task_only,Objects,224,1
Objects\225b.jpg,task_only,Objects,225,1
Objects\226b.jpg,task_only,Objects,226,5
Objects\227b.jpg,task_only,Objects,227,5
Objects\228b.jpg,task_only,Objects,228,4
Objects\229b.jpg,task_only,Objects,229,4
Objects\230b.jpg,task_only,Objects,230,5
Objects\231b.jpg,task_only,Objects,231,3
Objects\232b.jpg,task_only,Objects,232,2
Objects\233b.jpg,task_only,Objects,233,4
Objects\234b.jpg,task_only,Objects,234,2
Objects\235b.jpg,task_only,Objects,235,4
Objects\236b.jpg,task_only,Objects,236,4
Objects\237b.jpg,task_only,Objects,237,4
Objects\238b.jpg,task_only,Objects,238,4
Objects\239b.jpg,task_only,Objects,239,4
Objects\240b.jpg,task_only,Objects,240,3
Objects\241b.jpg,task_only,Objects,241,1
Objects\242b.jpg,task_only,Objects,242,3
Objects\243b.jpg,task_only,Objects,243,3
Objects\244b.jpg,task_only,Objects,244,5
Objects\245b.jpg,task_only,Objects,245,3
Objects\246b.jpg,task_only,Objects,246,4
Objects\247b.jpg,task_only,Objects,247,4
Objects\248b.jpg,task_only,Objects,248,3
Objects\249b.jpg,task_only,Objects,249,1
Objects\250b.jpg,task_only,Objects,250,1
Objects\251b.jpg,task_only,Objects,251,1
Objects\252b.jpg,task_only,Objects,252,2
Objects\253b.jpg,task_only,Objects,253,1
Objects\254b.jpg,task_only,Objects,254,5
Objects\255b.jpg,task_only,Objects,255,5
Objects\256b.jpg,task_only,Objects,256,3
Objects\257b.jpg,task_only,Objects,257,2
Objects\258b.jpg,task_only,Objects,258,2
Objects\259b.jpg,task_only,Objects,259,4
Objects\260b.jpg,task_only,Objects,260,1
Objects\261b.jpg,task_only,Objects,261,2
Objects\262b.jpg,task_only,Objects,262,2
Objects\263b.jpg,task_only,Objects,263,1
Objects\264b.jpg,task_only,Objects,264,1
Objects\265b.jpg,task_only,Objects,265,1
Objects\266b.jpg,task_only,Objects,266,3
Objects\267b.jpg,task_only,Objects,267,1
Objects\268b.jpg,task_only,Objects,268,4
Objects\269b.jpg,task_only,Objects,269,2
Objects\270b.jpg,task_only,Objects,270,1
Objects\272b.jpg,task_only,Objects,272,3
Objects\273b.jpg,task_only,Objects,273,1
Objects\274b.jpg,task_only,Objects,274,1
Objects\275b.jpg,task_only,Objects,275,4
Objects\276b.jpg,task_only,Objects,276,2
Objects\277b.jpg,task_only,Objects,277,3
Objects\278b.jpg,task_only,Objects,278,2
Objects\279b.jpg,task_only,Objects,279,3
Objects\280b.jpg,task_only,Objects,280,1
Objects\281b.jpg,task_only,Objects,281,4
Objects\282b.jpg,task_only,Objects,282,4
Objects\284b.jpg,task_only,Objects,284,3
Objects\285b.jpg,task_only,Objects,285,5
Objects\286b.jpg,task_only,Objects,286,1
Objects\287b.jpg,task_only,Objects,287,4
Objects\288b.jpg,task_only,Objects,288,4
Objects\289b.jpg,task_only,Objects,289,1
Objects\290b.jpg,task_only,Objects,290,3
Objects\291b.jpg,task_only,Objects,291,2
Objects\292b.jpg,task_only,Objects,292,5
Objects\293b.jpg,task_only,Objects,293,3
Objects\295b.jpg,task_only,Objects,295,2
Objects\296b.jpg,task_only,Objects,296,5
Objects\297b.jpg,task_only,Objects,297,1
Objects\298b.jpg,task_only,Objects,298,2
Objects\299b.jpg,task_only,Objects,299,5
Objects\300b.jpg,task_only,Objects,300,1
Objects\301b.jpg,task_only,Objects,301,2
Objects\302b.jpg,task_only,Objects,302,5
Objects\303b.jpg,task_only,Objects,303,3
Objects\304b.jpg,task_only,Objects,304,4
Objects\305b.jpg,task_only,Objects,305,3
Objects\306b.jpg,task_only,Objects,306,3
Objects\307b.jpg,task_only,Objects,307,2
Objects\308b.jpg,task_only,Objects,308,3
Objects\309b.jpg,task_only,Objects,309,4
Objects\310b.jpg,task_only,Objects,310,1
Objects\311b.jpg,task_only,Objects,311,2
Objects\313b.jpg,task_only,Objects,313,2
Objects\314b.jpg,task_only,Objects,314,4
Objects\315b.jpg,task_only,Objects,315,5
Objects\316b.jpg,task_only,Objects,316,5
Objects\317b.jpg,task_only,Objects,317,3
Objects\319b.jpg,task_only,Objects,319,4
Objects\321b.jpg,task_only,Objects,321,3
Objects\322b.jpg,task_only,Objects,322,5
Objects\323b.jpg,task_only,Objects,323,3
Objects\324b.jpg,task_only,Objects,324,5
Objects\325b.jpg,task_only,Objects,325,5
Objects\326b.jpg,task_only,Objects,326,4
Objects\327b.jpg,task_only,Objects,327,3
Objects\328b.jpg,task_only,Objects,328,1
Objects\329b.jpg,task_only,Objects,329,4
Objects\330b.jpg,task_only,Objects,330,4
Objects\331b.jpg,task_only,Objects,331,5
Objects\332b.jpg,task_only,Objects,332,5
Objects\333b.jpg,task_only,Objects,333,1
Objects\334b.jpg,task_only,Objects,334,5
Objects\335b.jpg,task_only,Objects,335,4
Objects\336b.jpg,task_only,Objects,336,2
Objects\337b.jpg,task_only,Objects,337,3
Objects\338b.jpg,task_only,Objects,338,1
Objects\339b.jpg,task_only,Objects,339,1
Objects\340b.jpg,task_only,Objects,340,4
Objects\341b.jpg,task_only,Objects,341,5
Objects\342b.jpg,task_only,Objects,342,4
Objects\343b.jpg,task_only,Objects,343,1
Objects\344b.jpg,task_only,Objects,344,3
Objects\345b.jpg,task_only,Objects,345,3
Objects\346b.jpg,task_only,Objects,346,5
Objects\347b.jpg,task_only,Objects,347,2
Objects\348b.jpg,task_only,Objects,348,5
Objects\350b.jpg,task_only,Objects,350,5
Objects\352b.jpg,task_only,Objects,352,4
Objects\353b.jpg,task_only,Objects,353,2
Objects\354b.jpg,task_only,Objects,354,1
Objects\355b.jpg,task_only,Objects,355,2
Objects\356b.jpg,task_only,Objects,356,3
Objects\357b.jpg,task_only,Objects,357,3
Objects\358b.jpg,task_only,Objects,358,2
Objects\359b.jpg,task_only,Objects,359,3
Objects\360b.jpg,task_only,Objects,360,2
Objects\361b.jpg,task_only,Objects,361,4
Objects\362b.jpg,task_only,Objects,362,1
Objects\363b.jpg,task_only,Objects,363,4
Objects\364b.jpg,task_only,Objects,364,5
Objects\365b.jpg,task_only,Objects,365,1
Objects\366b.jpg,task_only,Objects,366,5
Objects\367b.jpg,task_only,Objects,367,3
Objects\368b.jpg,task_only,Objects,368,3
Objects\369b.jpg,task_only,Objects,369,5
Objects\370b.jpg,task_only,Objects,370,5
Objects\371b.jpg,task_only,Objects,371,1
Objects\372b.jpg,task_only,Objects,372,3
Objects\373b.jpg,task_only,Objects,373,3
Objects\374b.jpg,task_only,Objects,374,1
Objects\375b.jpg,task_only,Objects,375,2
Objects\376b.jpg,task_only,Objects,376,4
Objects\377b.jpg,task_only,Objects,377,1
Objects\378b.jpg,task_only,Objects,378,5
Objects\379b.jpg,task_only,Objects,379,2
Objects\380b.jpg,task_only,Objects,380,1
Objects\381b.jpg,task_only,Objects,381,2
Objects\382b.jpg,task_only,Objects,382,2
Objects\383b.jpg,task_only,Objects,383,3
Objects\384b.jpg,task_only,Objects,384,1
